city,date,hour,minute,riders
Boston,7/25/2020,22,35,224
Boston,7/25/2020,22,36,226
Boston,7/25/2020,22,37,232
Boston,7/25/2020,22,38,230
Boston,7/25/2020,22,39,228
Boston,7/25/2020,22,40,225
Boston,7/25/2020,22,41,218
Boston,7/25/2020,22,42,214
Boston,7/25/2020,22,43,205
Boston,7/25/2020,22,44,201
Boston,7/25/2020,22,45,193
Boston,7/25/2020,22,46,192
Boston,7/25/2020,22,47,197
Boston,7/25/2020,22,48,192
Boston,7/25/2020,22,49,183
Boston,7/25/2020,22,50,171
Boston,7/25/2020,22,51,167
Boston,7/25/2020,22,52,164
Boston,7/25/2020,22,53,165
Boston,7/25/2020,22,54,162
Boston,7/25/2020,22,55,160
Boston,7/25/2020,22,56,171
Boston,7/25/2020,22,57,174
Boston,7/25/2020,22,58,170
Boston,7/25/2020,22,59,171
Boston,7/25/2020,23,0,175
Boston,7/25/2020,23,1,171
Boston,7/25/2020,23,2,178
Boston,7/25/2020,23,3,182
Boston,7/25/2020,23,4,187
Boston,7/25/2020,23,5,193
Boston,7/25/2020,23,6,185
Boston,7/25/2020,23,7,184
Boston,7/25/2020,23,8,188
Boston,7/25/2020,23,9,186
Boston,7/25/2020,23,10,185
Boston,7/25/2020,23,11,191
Boston,7/25/2020,23,12,197
Boston,7/25/2020,23,13,200
Boston,7/25/2020,23,14,189
Boston,7/25/2020,23,15,178
Boston,7/25/2020,23,16,176
Boston,7/25/2020,23,17,178
Boston,7/25/2020,23,18,176
Boston,7/25/2020,23,19,181
Boston,7/25/2020,23,20,173
Boston,7/25/2020,23,21,173
Boston,7/25/2020,23,22,179
Boston,7/25/2020,23,23,179
Boston,7/25/2020,23,24,184
Boston,7/25/2020,23,25,178
Boston,7/25/2020,23,26,164
Boston,7/25/2020,23,27,167
Boston,7/25/2020,23,28,166
Boston,7/25/2020,23,29,172
Boston,7/25/2020,23,30,172
Boston,7/25/2020,23,31,168
Boston,7/25/2020,23,32,165
Boston,7/25/2020,23,33,160
Boston,7/25/2020,23,34,162
Boston,7/25/2020,23,35,162
Boston,7/25/2020,23,36,160
Boston,7/25/2020,23,37,158
Boston,7/25/2020,23,38,150
Boston,7/25/2020,23,39,149
Boston,7/25/2020,23,40,157
Boston,7/25/2020,23,41,153
Boston,7/25/2020,23,42,149
Boston,7/25/2020,23,43,154
Boston,7/25/2020,23,44,160
Boston,7/25/2020,23,45,163
Boston,7/25/2020,23,46,166
Boston,7/25/2020,23,47,171
Boston,7/25/2020,23,48,186
Boston,7/25/2020,23,49,181
Boston,7/25/2020,23,50,174
Boston,7/25/2020,23,51,175
Boston,7/25/2020,23,52,180
Boston,7/25/2020,23,53,178
Boston,7/25/2020,23,54,178
Boston,7/25/2020,23,55,178
Boston,7/25/2020,23,56,182
Boston,7/25/2020,23,57,186
Boston,7/25/2020,23,58,189
Boston,7/25/2020,23,59,192
Boston,7/26/2020,0,0,187
Boston,7/26/2020,0,1,184
Boston,7/26/2020,0,2,182
Boston,7/26/2020,0,3,175
Boston,7/26/2020,0,4,167
Boston,7/26/2020,0,5,168
Boston,7/26/2020,0,6,164
Boston,7/26/2020,0,7,158
Boston,7/26/2020,0,8,158
Boston,7/26/2020,0,9,156
Boston,7/26/2020,0,10,153
Boston,7/26/2020,0,11,152
Boston,7/26/2020,0,12,150
Boston,7/26/2020,0,13,147
Boston,7/26/2020,0,14,153
Boston,7/26/2020,0,15,153
Boston,7/26/2020,0,16,153
Boston,7/26/2020,0,17,150
Boston,7/26/2020,0,18,153
Boston,7/26/2020,0,19,154
Boston,7/26/2020,0,20,145
Boston,7/26/2020,0,21,153
Boston,7/26/2020,0,22,151
Boston,7/26/2020,0,23,140
Boston,7/26/2020,0,24,135
Boston,7/26/2020,0,25,136
Boston,7/26/2020,0,26,141
Boston,7/26/2020,0,27,148
Boston,7/26/2020,0,28,151
Boston,7/26/2020,0,29,148
Boston,7/26/2020,0,30,142
Boston,7/26/2020,0,31,144
Boston,7/26/2020,0,32,139
Boston,7/26/2020,0,33,137
Boston,7/26/2020,0,34,134
Boston,7/26/2020,0,35,131
Boston,7/26/2020,0,36,130
Boston,7/26/2020,0,37,128
Boston,7/26/2020,0,38,129
Boston,7/26/2020,0,39,123
Boston,7/26/2020,0,40,119
Boston,7/26/2020,0,41,109
Boston,7/26/2020,0,42,113
Boston,7/26/2020,0,43,116
Boston,7/26/2020,0,44,115
Boston,7/26/2020,0,45,112
Boston,7/26/2020,0,46,109
Boston,7/26/2020,0,47,108
Boston,7/26/2020,0,48,104
Boston,7/26/2020,0,49,99
Boston,7/26/2020,0,50,98
Boston,7/26/2020,0,51,99
Boston,7/26/2020,0,52,102
Boston,7/26/2020,0,53,103
Boston,7/26/2020,0,54,103
Boston,7/26/2020,0,55,105
Boston,7/26/2020,0,56,108
Boston,7/26/2020,0,57,114
Boston,7/26/2020,0,58,116
Boston,7/26/2020,0,59,114
Boston,7/26/2020,1,0,109
Boston,7/26/2020,1,1,107
Boston,7/26/2020,1,2,112
Boston,7/26/2020,1,3,113
Boston,7/26/2020,1,4,105
Boston,7/26/2020,1,5,99
Boston,7/26/2020,1,6,98
Boston,7/26/2020,1,7,98
Boston,7/26/2020,1,8,98
Boston,7/26/2020,1,9,98
Boston,7/26/2020,1,10,97
Boston,7/26/2020,1,11,96
Boston,7/26/2020,1,12,96
Boston,7/26/2020,1,13,97
Boston,7/26/2020,1,14,96
Boston,7/26/2020,1,15,102
Boston,7/26/2020,1,16,98
Boston,7/26/2020,1,17,94
Boston,7/26/2020,1,18,90
Boston,7/26/2020,1,19,91
Boston,7/26/2020,1,20,91
Boston,7/26/2020,1,21,93
Boston,7/26/2020,1,22,94
Boston,7/26/2020,1,23,92
Boston,7/26/2020,1,24,85
Boston,7/26/2020,1,25,83
Boston,7/26/2020,1,26,76
Boston,7/26/2020,1,27,69
Boston,7/26/2020,1,28,66
Boston,7/26/2020,1,29,66
Boston,7/26/2020,1,30,68
Boston,7/26/2020,1,31,72
Boston,7/26/2020,1,32,73
Boston,7/26/2020,1,33,70
Boston,7/26/2020,1,34,68
Boston,7/26/2020,1,35,63
Boston,7/26/2020,1,36,62
Boston,7/26/2020,1,37,61
Boston,7/26/2020,1,38,62
Boston,7/26/2020,1,39,65
Boston,7/26/2020,1,40,69
Boston,7/26/2020,1,41,72
Boston,7/26/2020,1,42,74
Boston,7/26/2020,1,43,74
Boston,7/26/2020,1,44,79
Boston,7/26/2020,1,45,79
Boston,7/26/2020,1,46,79
Boston,7/26/2020,1,47,81
Boston,7/26/2020,1,48,84
Boston,7/26/2020,1,49,85
Boston,7/26/2020,1,50,87
Boston,7/26/2020,1,51,91
Boston,7/26/2020,1,52,89
Boston,7/26/2020,1,53,87
Boston,7/26/2020,1,54,87
Boston,7/26/2020,1,55,90
Boston,7/26/2020,1,56,89
Boston,7/26/2020,1,57,91
Boston,7/26/2020,1,58,93
Boston,7/26/2020,1,59,91
Boston,7/26/2020,2,0,93
Boston,7/26/2020,2,1,91
Boston,7/26/2020,2,2,86
Boston,7/26/2020,2,3,86
Boston,7/26/2020,2,4,86
Boston,7/26/2020,2,5,83
Boston,7/26/2020,2,6,86
Boston,7/26/2020,2,7,86
Boston,7/26/2020,2,8,83
Boston,7/26/2020,2,9,80
Boston,7/26/2020,2,10,80
Boston,7/26/2020,2,11,81
Boston,7/26/2020,2,12,79
Boston,7/26/2020,2,13,77
Boston,7/26/2020,2,14,78
Boston,7/26/2020,2,15,78
Boston,7/26/2020,2,16,75
Boston,7/26/2020,2,17,73
Boston,7/26/2020,2,18,72
Boston,7/26/2020,2,19,69
Boston,7/26/2020,2,20,68
Boston,7/26/2020,2,21,67
Boston,7/26/2020,2,22,64
Boston,7/26/2020,2,23,60
Boston,7/26/2020,2,24,56
Boston,7/26/2020,2,25,57
Boston,7/26/2020,2,26,57
Boston,7/26/2020,2,27,56
Boston,7/26/2020,2,28,54
Boston,7/26/2020,2,29,57
Boston,7/26/2020,2,30,54
Boston,7/26/2020,2,31,54
Boston,7/26/2020,2,32,56
Boston,7/26/2020,2,33,57
Boston,7/26/2020,2,34,57
Boston,7/26/2020,2,35,57
Boston,7/26/2020,2,36,56
Boston,7/26/2020,2,37,56
Boston,7/26/2020,2,38,56
Boston,7/26/2020,2,39,54
Boston,7/26/2020,2,40,53
Boston,7/26/2020,2,41,52
Boston,7/26/2020,2,42,51
Boston,7/26/2020,2,43,50
Boston,7/26/2020,2,44,51
Boston,7/26/2020,2,45,52
Boston,7/26/2020,2,46,51
Boston,7/26/2020,2,47,49
Boston,7/26/2020,2,48,47
Boston,7/26/2020,2,49,46
Boston,7/26/2020,2,50,45
Boston,7/26/2020,2,51,42
Boston,7/26/2020,2,52,41
Boston,7/26/2020,2,53,40
Boston,7/26/2020,2,54,42
Boston,7/26/2020,2,55,41
Boston,7/26/2020,2,56,41
Boston,7/26/2020,2,57,40
Boston,7/26/2020,2,58,42
Boston,7/26/2020,2,59,41
Boston,7/26/2020,3,0,39
Boston,7/26/2020,3,1,39
Boston,7/26/2020,3,2,35
Boston,7/26/2020,3,3,35
Boston,7/26/2020,3,4,35
Boston,7/26/2020,3,5,35
Boston,7/26/2020,3,6,36
Boston,7/26/2020,3,7,36
Boston,7/26/2020,3,8,36
Boston,7/26/2020,3,9,36
Boston,7/26/2020,3,10,35
Boston,7/26/2020,3,11,37
Boston,7/26/2020,3,12,38
Boston,7/26/2020,3,13,36
Boston,7/26/2020,3,14,35
Boston,7/26/2020,3,15,32
Boston,7/26/2020,3,16,31
Boston,7/26/2020,3,17,35
Boston,7/26/2020,3,18,36
Boston,7/26/2020,3,19,35
Boston,7/26/2020,3,20,36
Boston,7/26/2020,3,21,35
Boston,7/26/2020,3,22,35
Boston,7/26/2020,3,23,35
Boston,7/26/2020,3,24,34
Boston,7/26/2020,3,25,31
Boston,7/26/2020,3,26,31
Boston,7/26/2020,3,27,32
Boston,7/26/2020,3,28,30
Boston,7/26/2020,3,29,34
Boston,7/26/2020,3,30,36
Boston,7/26/2020,3,31,36
Boston,7/26/2020,3,32,36
Boston,7/26/2020,3,33,35
Boston,7/26/2020,3,34,36
Boston,7/26/2020,3,35,37
Boston,7/26/2020,3,36,37
Boston,7/26/2020,3,37,34
Boston,7/26/2020,3,38,34
Boston,7/26/2020,3,39,31
Boston,7/26/2020,3,40,30
Boston,7/26/2020,3,41,28
Boston,7/26/2020,3,42,27
Boston,7/26/2020,3,43,27
Boston,7/26/2020,3,44,25
Boston,7/26/2020,3,45,23
Boston,7/26/2020,3,46,23
Boston,7/26/2020,3,47,22
Boston,7/26/2020,3,48,22
Boston,7/26/2020,3,49,22
Boston,7/26/2020,3,50,22
Boston,7/26/2020,3,51,19
Boston,7/26/2020,3,52,19
Boston,7/26/2020,3,53,16
Boston,7/26/2020,3,54,16
Boston,7/26/2020,3,55,15
Boston,7/26/2020,3,56,17
Boston,7/26/2020,3,57,17
Boston,7/26/2020,3,58,17
Boston,7/26/2020,3,59,17
Boston,7/26/2020,4,0,18
Boston,7/26/2020,4,1,18
Boston,7/26/2020,4,2,19
Boston,7/26/2020,4,3,22
Boston,7/26/2020,4,4,22
Boston,7/26/2020,4,5,20
Boston,7/26/2020,4,6,20
Boston,7/26/2020,4,7,20
Boston,7/26/2020,4,8,23
Boston,7/26/2020,4,9,24
Boston,7/26/2020,4,10,24
Boston,7/26/2020,4,11,25
Boston,7/26/2020,4,12,25
Boston,7/26/2020,4,13,25
Boston,7/26/2020,4,14,25
Boston,7/26/2020,4,15,26
Boston,7/26/2020,4,16,26
Boston,7/26/2020,4,17,26
Boston,7/26/2020,4,18,24
Boston,7/26/2020,4,19,24
Boston,7/26/2020,4,20,23
Boston,7/26/2020,4,21,21
Boston,7/26/2020,4,22,21
Boston,7/26/2020,4,23,21
Boston,7/26/2020,4,24,22
Boston,7/26/2020,4,25,22
Boston,7/26/2020,4,26,20
Boston,7/26/2020,4,27,20
Boston,7/26/2020,4,28,19
Boston,7/26/2020,4,29,18
Boston,7/26/2020,4,30,18
Boston,7/26/2020,4,31,18
Boston,7/26/2020,4,32,19
Boston,7/26/2020,4,33,21
Boston,7/26/2020,4,34,21
Boston,7/26/2020,4,35,23
Boston,7/26/2020,4,36,23
Boston,7/26/2020,4,37,23
Boston,7/26/2020,4,38,24
Boston,7/26/2020,4,39,24
Boston,7/26/2020,4,40,24
Boston,7/26/2020,4,41,22
Boston,7/26/2020,4,42,22
Boston,7/26/2020,4,43,22
Boston,7/26/2020,4,44,21
Boston,7/26/2020,4,45,22
Boston,7/26/2020,4,46,22
Boston,7/26/2020,4,47,20
Boston,7/26/2020,4,48,21
Boston,7/26/2020,4,49,21
Boston,7/26/2020,4,50,20
Boston,7/26/2020,4,51,20
Boston,7/26/2020,4,52,20
Boston,7/26/2020,4,53,20
Boston,7/26/2020,4,54,22
Boston,7/26/2020,4,55,23
Boston,7/26/2020,4,56,24
Boston,7/26/2020,4,57,24
Boston,7/26/2020,4,58,24
Boston,7/26/2020,4,59,25
Boston,7/26/2020,5,0,26
Boston,7/26/2020,5,1,22
Boston,7/26/2020,5,2,21
Boston,7/26/2020,5,3,23
Boston,7/26/2020,5,4,23
Boston,7/26/2020,5,5,23
Boston,7/26/2020,5,6,23
Boston,7/26/2020,5,7,21
Boston,7/26/2020,5,8,21
Boston,7/26/2020,5,9,19
Boston,7/26/2020,5,10,21
Boston,7/26/2020,5,11,23
Boston,7/26/2020,5,12,23
Boston,7/26/2020,5,13,23
Boston,7/26/2020,5,14,24
Boston,7/26/2020,5,15,25
Boston,7/26/2020,5,16,26
Boston,7/26/2020,5,17,26
Boston,7/26/2020,5,18,27
Boston,7/26/2020,5,19,28
Boston,7/26/2020,5,20,25
Boston,7/26/2020,5,21,26
Boston,7/26/2020,5,22,25
Boston,7/26/2020,5,23,26
Boston,7/26/2020,5,24,26
Boston,7/26/2020,5,25,27
Boston,7/26/2020,5,26,26
Boston,7/26/2020,5,27,26
Boston,7/26/2020,5,28,25
Boston,7/26/2020,5,29,23
Boston,7/26/2020,5,30,23
Boston,7/26/2020,5,31,22
Boston,7/26/2020,5,32,23
Boston,7/26/2020,5,33,25
Boston,7/26/2020,5,34,25
Boston,7/26/2020,5,35,26
Boston,7/26/2020,5,36,26
Boston,7/26/2020,5,37,25
Boston,7/26/2020,5,38,26
Boston,7/26/2020,5,39,27
Boston,7/26/2020,5,40,27
Boston,7/26/2020,5,41,27
Boston,7/26/2020,5,42,28
Boston,7/26/2020,5,43,28
Boston,7/26/2020,5,44,29
Boston,7/26/2020,5,45,29
Boston,7/26/2020,5,46,29
Boston,7/26/2020,5,47,29
Boston,7/26/2020,5,48,28
Boston,7/26/2020,5,49,27
Boston,7/26/2020,5,50,28
Boston,7/26/2020,5,51,28
Boston,7/26/2020,5,52,25
Boston,7/26/2020,5,53,24
Boston,7/26/2020,5,54,25
Boston,7/26/2020,5,55,26
Boston,7/26/2020,5,56,25
Boston,7/26/2020,5,57,26
Boston,7/26/2020,5,58,26
Boston,7/26/2020,5,59,26
Boston,7/26/2020,6,0,27
Boston,7/26/2020,6,1,26
Boston,7/26/2020,6,2,26
Boston,7/26/2020,6,3,27
Boston,7/26/2020,6,4,27
Boston,7/26/2020,6,5,27
Boston,7/26/2020,6,6,27
Boston,7/26/2020,6,7,27
Boston,7/26/2020,6,8,27
Boston,7/26/2020,6,9,30
Boston,7/26/2020,6,10,31
Boston,7/26/2020,6,11,31
Boston,7/26/2020,6,12,35
Boston,7/26/2020,6,13,40
Boston,7/26/2020,6,14,40
Boston,7/26/2020,6,15,41
Boston,7/26/2020,6,16,41
Boston,7/26/2020,6,17,41
Boston,7/26/2020,6,18,38
Boston,7/26/2020,6,19,34
Boston,7/26/2020,6,20,33
Boston,7/26/2020,6,21,31
Boston,7/26/2020,6,22,31
Boston,7/26/2020,6,23,31
Boston,7/26/2020,6,24,30
Boston,7/26/2020,6,25,30
Boston,7/26/2020,6,26,31
Boston,7/26/2020,6,27,32
Boston,7/26/2020,6,28,33
Boston,7/26/2020,6,29,32
Boston,7/26/2020,6,30,31
Boston,7/26/2020,6,31,30
Boston,7/26/2020,6,32,31
Boston,7/26/2020,6,33,35
Boston,7/26/2020,6,34,33
Boston,7/26/2020,6,35,34
Boston,7/26/2020,6,36,35
Boston,7/26/2020,6,37,35
Boston,7/26/2020,6,38,38
Boston,7/26/2020,6,39,39
Boston,7/26/2020,6,40,39
Boston,7/26/2020,6,41,41
Boston,7/26/2020,6,42,44
Boston,7/26/2020,6,43,46
Boston,7/26/2020,6,44,45
Boston,7/26/2020,6,45,45
Boston,7/26/2020,6,46,45
Boston,7/26/2020,6,47,45
Boston,7/26/2020,6,48,44
Boston,7/26/2020,6,49,44
Boston,7/26/2020,6,50,43
Boston,7/26/2020,6,51,44
Boston,7/26/2020,6,52,46
Boston,7/26/2020,6,53,46
Boston,7/26/2020,6,54,45
Boston,7/26/2020,6,55,46
Boston,7/26/2020,6,56,45
Boston,7/26/2020,6,57,45
Boston,7/26/2020,6,58,43
Boston,7/26/2020,6,59,41
Boston,7/26/2020,7,0,41
Boston,7/26/2020,7,1,42
Boston,7/26/2020,7,2,42
Boston,7/26/2020,7,3,42
Boston,7/26/2020,7,4,41
Boston,7/26/2020,7,5,40
Boston,7/26/2020,7,6,38
Boston,7/26/2020,7,7,37
Boston,7/26/2020,7,8,38
Boston,7/26/2020,7,9,37
Boston,7/26/2020,7,10,34
Boston,7/26/2020,7,11,36
Boston,7/26/2020,7,12,36
Boston,7/26/2020,7,13,37
Boston,7/26/2020,7,14,36
Boston,7/26/2020,7,15,32
Boston,7/26/2020,7,16,33
Boston,7/26/2020,7,17,33
Boston,7/26/2020,7,18,34
Boston,7/26/2020,7,19,34
Boston,7/26/2020,7,20,35
Boston,7/26/2020,7,21,34
Boston,7/26/2020,7,22,41
Boston,7/26/2020,7,23,40
Boston,7/26/2020,7,24,40
Boston,7/26/2020,7,25,43
Boston,7/26/2020,7,26,44
Boston,7/26/2020,7,27,43
Boston,7/26/2020,7,28,45
Boston,7/26/2020,7,29,50
Boston,7/26/2020,7,30,51
Boston,7/26/2020,7,31,49
Boston,7/26/2020,7,32,49
Boston,7/26/2020,7,33,50
Boston,7/26/2020,7,34,50
Boston,7/26/2020,7,35,50
Boston,7/26/2020,7,36,51
Boston,7/26/2020,7,37,50
Boston,7/26/2020,7,38,51
Boston,7/26/2020,7,39,51
Boston,7/26/2020,7,40,51
Boston,7/26/2020,7,41,52
Boston,7/26/2020,7,42,52
Boston,7/26/2020,7,43,52
Boston,7/26/2020,7,44,53
Boston,7/26/2020,7,45,54
Boston,7/26/2020,7,46,57
Boston,7/26/2020,7,47,59
Boston,7/26/2020,7,48,55
Boston,7/26/2020,7,49,56
Boston,7/26/2020,7,50,58
Boston,7/26/2020,7,51,60
Boston,7/26/2020,7,52,51
Boston,7/26/2020,7,53,51
Boston,7/26/2020,7,54,51
Boston,7/26/2020,7,55,51
Boston,7/26/2020,7,56,52
Boston,7/26/2020,7,57,52
Boston,7/26/2020,7,58,59
Boston,7/26/2020,7,59,56
Boston,7/26/2020,8,0,56
Boston,7/26/2020,8,1,55
Boston,7/26/2020,8,2,57
Boston,7/26/2020,8,3,59
Boston,7/26/2020,8,4,56
Boston,7/26/2020,8,5,56
Boston,7/26/2020,8,6,57
Boston,7/26/2020,8,7,57
Boston,7/26/2020,8,8,55
Boston,7/26/2020,8,9,58
Boston,7/26/2020,8,10,58
Boston,7/26/2020,8,11,56
Boston,7/26/2020,8,12,54
Boston,7/26/2020,8,13,55
Boston,7/26/2020,8,14,57
Boston,7/26/2020,8,15,59
Boston,7/26/2020,8,16,62
Boston,7/26/2020,8,17,57
Boston,7/26/2020,8,18,58
Boston,7/26/2020,8,19,56
Boston,7/26/2020,8,20,60
Boston,7/26/2020,8,21,63
Boston,7/26/2020,8,22,62
Boston,7/26/2020,8,23,64
Boston,7/26/2020,8,24,67
Boston,7/26/2020,8,25,69
Boston,7/26/2020,8,26,74
Boston,7/26/2020,8,27,75
Boston,7/26/2020,8,28,78
Boston,7/26/2020,8,29,76
Boston,7/26/2020,8,30,79
Boston,7/26/2020,8,31,78
Boston,7/26/2020,8,32,82
Boston,7/26/2020,8,33,86
Boston,7/26/2020,8,34,85
Boston,7/26/2020,8,35,84
Boston,7/26/2020,8,36,86
Boston,7/26/2020,8,37,88
Boston,7/26/2020,8,38,94
Boston,7/26/2020,8,39,97
Boston,7/26/2020,8,40,98
Boston,7/26/2020,8,41,100
Boston,7/26/2020,8,42,101
Boston,7/26/2020,8,43,105
Boston,7/26/2020,8,44,114
Boston,7/26/2020,8,45,118
Boston,7/26/2020,8,46,118
Boston,7/26/2020,8,47,117
Boston,7/26/2020,8,48,116
Boston,7/26/2020,8,49,120
Boston,7/26/2020,8,50,117
Boston,7/26/2020,8,51,120
Boston,7/26/2020,8,52,121
Boston,7/26/2020,8,53,124
Boston,7/26/2020,8,54,122
Boston,7/26/2020,8,55,125
Boston,7/26/2020,8,56,125
Boston,7/26/2020,8,57,128
Boston,7/26/2020,8,58,130
Boston,7/26/2020,8,59,128
Boston,7/26/2020,9,0,128
Boston,7/26/2020,9,1,129
Boston,7/26/2020,9,2,128
Boston,7/26/2020,9,3,131
Boston,7/26/2020,9,4,133
Boston,7/26/2020,9,5,134
Boston,7/26/2020,9,6,138
Boston,7/26/2020,9,7,135
Boston,7/26/2020,9,8,137
Boston,7/26/2020,9,9,140
Boston,7/26/2020,9,10,145
Boston,7/26/2020,9,11,147
Boston,7/26/2020,9,12,146
Boston,7/26/2020,9,13,147
Boston,7/26/2020,9,14,153
Boston,7/26/2020,9,15,155
Boston,7/26/2020,9,16,156
Boston,7/26/2020,9,17,162
Boston,7/26/2020,9,18,164
Boston,7/26/2020,9,19,160
Boston,7/26/2020,9,20,157
Boston,7/26/2020,9,21,161
Boston,7/26/2020,9,22,160
Boston,7/26/2020,9,23,161
Boston,7/26/2020,9,24,158
Boston,7/26/2020,9,25,162
Boston,7/26/2020,9,26,167
Boston,7/26/2020,9,27,162
Boston,7/26/2020,9,28,162
Boston,7/26/2020,9,29,166
Boston,7/26/2020,9,30,163
Boston,7/26/2020,9,31,162
Boston,7/26/2020,9,32,163
Boston,7/26/2020,9,33,163
Boston,7/26/2020,9,34,165
Boston,7/26/2020,9,35,165
Boston,7/26/2020,9,36,172
Boston,7/26/2020,9,37,173
Boston,7/26/2020,9,38,177
Boston,7/26/2020,9,39,178
Boston,7/26/2020,9,40,176
Boston,7/26/2020,9,41,171
Boston,7/26/2020,9,42,170
Boston,7/26/2020,9,43,170
Boston,7/26/2020,9,44,168
Boston,7/26/2020,9,45,174
Boston,7/26/2020,9,46,171
Boston,7/26/2020,9,47,172
Boston,7/26/2020,9,48,170
Boston,7/26/2020,9,49,171
Boston,7/26/2020,9,50,166
Boston,7/26/2020,9,51,168
Boston,7/26/2020,9,52,169
Boston,7/26/2020,9,53,161
Boston,7/26/2020,9,54,161
Boston,7/26/2020,9,55,163
Boston,7/26/2020,9,56,161
Boston,7/26/2020,9,57,165
Boston,7/26/2020,9,58,168
Boston,7/26/2020,9,59,170
Boston,7/26/2020,10,0,168
Boston,7/26/2020,10,1,163
Boston,7/26/2020,10,2,158
Boston,7/26/2020,10,3,158
Boston,7/26/2020,10,4,164
Boston,7/26/2020,10,5,162
Boston,7/26/2020,10,6,165
Boston,7/26/2020,10,7,171
Boston,7/26/2020,10,8,168
Boston,7/26/2020,10,9,171
Boston,7/26/2020,10,10,171
Boston,7/26/2020,10,11,168
Boston,7/26/2020,10,12,164
Boston,7/26/2020,10,13,161
Boston,7/26/2020,10,14,170
Boston,7/26/2020,10,15,168
Boston,7/26/2020,10,16,167
Boston,7/26/2020,10,17,171
Boston,7/26/2020,10,18,170
Boston,7/26/2020,10,19,164
Boston,7/26/2020,10,20,165
Boston,7/26/2020,10,21,164
Boston,7/26/2020,10,22,163
Boston,7/26/2020,10,23,167
Boston,7/26/2020,10,24,172
Boston,7/26/2020,10,25,179
Boston,7/26/2020,10,26,184
Boston,7/26/2020,10,27,188
Boston,7/26/2020,10,28,188
Boston,7/26/2020,10,29,186
Boston,7/26/2020,10,30,192
Boston,7/26/2020,10,31,197
Boston,7/26/2020,10,32,201
Boston,7/26/2020,10,33,203
Boston,7/26/2020,10,34,206
Boston,7/26/2020,10,35,208
Boston,7/26/2020,10,36,209
Boston,7/26/2020,10,37,206
Boston,7/26/2020,10,38,205
Boston,7/26/2020,10,39,205
Boston,7/26/2020,10,40,209
Boston,7/26/2020,10,41,208
Boston,7/26/2020,10,42,215
Boston,7/26/2020,10,43,214
Boston,7/26/2020,10,44,216
Boston,7/26/2020,10,45,225
Boston,7/26/2020,10,46,225
Boston,7/26/2020,10,47,232
Boston,7/26/2020,10,48,233
Boston,7/26/2020,10,49,233
Boston,7/26/2020,10,50,235
Boston,7/26/2020,10,51,237
Boston,7/26/2020,10,52,240
Boston,7/26/2020,10,53,237
Boston,7/26/2020,10,54,237
Boston,7/26/2020,10,55,232
Boston,7/26/2020,10,56,225
Boston,7/26/2020,10,57,228
Boston,7/26/2020,10,58,233
Boston,7/26/2020,10,59,240
Boston,7/26/2020,11,0,238
Boston,7/26/2020,11,1,234
Boston,7/26/2020,11,2,237
Boston,7/26/2020,11,3,229
Boston,7/26/2020,11,4,228
Boston,7/26/2020,11,5,225
Boston,7/26/2020,11,6,222
Boston,7/26/2020,11,7,224
Boston,7/26/2020,11,8,225
Boston,7/26/2020,11,9,225
Boston,7/26/2020,11,10,232
Boston,7/26/2020,11,11,227
Boston,7/26/2020,11,12,224
Boston,7/26/2020,11,13,232
Boston,7/26/2020,11,14,233
Boston,7/26/2020,11,15,236
Boston,7/26/2020,11,16,233
Boston,7/26/2020,11,17,225
Boston,7/26/2020,11,18,225
Boston,7/26/2020,11,19,222
Boston,7/26/2020,11,20,219
Boston,7/26/2020,11,21,221
Boston,7/26/2020,11,22,221
Boston,7/26/2020,11,23,232
Boston,7/26/2020,11,24,230
Boston,7/26/2020,11,25,233
Boston,7/26/2020,11,26,232
Boston,7/26/2020,11,27,234
Boston,7/26/2020,11,28,236
Boston,7/26/2020,11,29,236
Boston,7/26/2020,11,30,238
Boston,7/26/2020,11,31,240
Boston,7/26/2020,11,32,237
Boston,7/26/2020,11,33,238
Boston,7/26/2020,11,34,244
Boston,7/26/2020,11,35,241
Boston,7/26/2020,11,36,238
Boston,7/26/2020,11,37,238
Boston,7/26/2020,11,38,237
Boston,7/26/2020,11,39,236
Boston,7/26/2020,11,40,235
Boston,7/26/2020,11,41,237
Boston,7/26/2020,11,42,240
Boston,7/26/2020,11,43,234
Boston,7/26/2020,11,44,234
Boston,7/26/2020,11,45,234
Boston,7/26/2020,11,46,224
Boston,7/26/2020,11,47,230
Boston,7/26/2020,11,48,233
Boston,7/26/2020,11,49,230
Boston,7/26/2020,11,50,235
Boston,7/26/2020,11,51,239
Boston,7/26/2020,11,52,245
Boston,7/26/2020,11,53,246
Boston,7/26/2020,11,54,246
Boston,7/26/2020,11,55,242
Boston,7/26/2020,11,56,244
Boston,7/26/2020,11,57,241
Boston,7/26/2020,11,58,232
Boston,7/26/2020,11,59,235
Boston,7/26/2020,12,0,233
Boston,7/26/2020,12,1,239
Boston,7/26/2020,12,2,243
Boston,7/26/2020,12,3,244
Boston,7/26/2020,12,4,241
Boston,7/26/2020,12,5,236
Boston,7/26/2020,12,6,229
Boston,7/26/2020,12,7,228
Boston,7/26/2020,12,8,222
Boston,7/26/2020,12,9,223
Boston,7/26/2020,12,10,220
Boston,7/26/2020,12,11,222
Boston,7/26/2020,12,12,223
Boston,7/26/2020,12,13,228
Boston,7/26/2020,12,14,232
Boston,7/26/2020,12,15,239
Boston,7/26/2020,12,16,245
