date,hour,minute,riders,City
7/3/2021,1,20,106,Boston
7/3/2021,1,21,113,Boston
7/3/2021,1,22,116,Boston
7/3/2021,1,23,121,Boston
7/3/2021,1,24,125,Boston
7/3/2021,1,25,122,Boston
7/3/2021,1,26,127,Boston
7/3/2021,1,27,136,Boston
7/3/2021,1,28,140,Boston
7/3/2021,1,29,147,Boston
7/3/2021,1,30,150,Boston
7/3/2021,1,31,144,Boston
7/3/2021,1,32,137,Boston
7/3/2021,1,33,129,Boston
7/3/2021,1,34,126,Boston
7/3/2021,1,35,127,Boston
7/3/2021,1,36,131,Boston
7/3/2021,1,37,124,Boston
7/3/2021,1,38,119,Boston
7/3/2021,1,39,118,Boston
7/3/2021,1,40,120,Boston
7/3/2021,1,41,122,Boston
7/3/2021,1,42,121,Boston
7/3/2021,1,43,121,Boston
7/3/2021,1,44,124,Boston
7/3/2021,1,45,124,Boston
7/3/2021,1,46,126,Boston
7/3/2021,1,47,121,Boston
7/3/2021,1,48,122,Boston
7/3/2021,1,49,121,Boston
7/3/2021,1,50,123,Boston
7/3/2021,1,51,117,Boston
7/3/2021,1,52,115,Boston
7/3/2021,1,53,107,Boston
7/3/2021,1,54,107,Boston
7/3/2021,1,55,99,Boston
7/3/2021,1,56,100,Boston
7/3/2021,1,57,102,Boston
7/3/2021,1,58,101,Boston
7/3/2021,1,59,100,Boston
7/3/2021,2,0,99,Boston
7/3/2021,2,1,99,Boston
7/3/2021,2,2,95,Boston
7/3/2021,2,3,99,Boston
7/3/2021,2,4,100,Boston
7/3/2021,2,5,105,Boston
7/3/2021,2,6,106,Boston
7/3/2021,2,7,104,Boston
7/3/2021,2,8,100,Boston
7/3/2021,2,9,102,Boston
7/3/2021,2,10,103,Boston
7/3/2021,2,11,106,Boston
7/3/2021,2,12,107,Boston
7/3/2021,2,13,103,Boston
7/3/2021,2,14,98,Boston
7/3/2021,2,15,95,Boston
7/3/2021,2,16,92,Boston
7/3/2021,2,17,87,Boston
7/3/2021,2,18,85,Boston
7/3/2021,2,19,80,Boston
7/3/2021,2,20,79,Boston
7/3/2021,2,21,81,Boston
7/3/2021,2,22,74,Boston
7/3/2021,2,23,74,Boston
7/3/2021,2,24,78,Boston
7/3/2021,2,25,82,Boston
7/3/2021,2,26,78,Boston
7/3/2021,2,27,75,Boston
7/3/2021,2,28,77,Boston
7/3/2021,2,29,73,Boston
7/3/2021,2,30,70,Boston
7/3/2021,2,31,67,Boston
7/3/2021,2,32,66,Boston
7/3/2021,2,33,61,Boston
7/3/2021,2,34,57,Boston
7/3/2021,2,35,58,Boston
7/3/2021,2,36,55,Boston
7/3/2021,2,37,57,Boston
7/3/2021,2,38,56,Boston
7/3/2021,2,39,57,Boston
7/3/2021,2,40,55,Boston
7/3/2021,2,41,55,Boston
7/3/2021,2,42,53,Boston
7/3/2021,2,43,51,Boston
7/3/2021,2,44,49,Boston
7/3/2021,2,45,50,Boston
7/3/2021,2,46,47,Boston
7/3/2021,2,47,47,Boston
7/3/2021,2,48,47,Boston
7/3/2021,2,49,47,Boston
7/3/2021,2,50,46,Boston
7/3/2021,2,51,48,Boston
7/3/2021,2,52,47,Boston
7/3/2021,2,53,43,Boston
7/3/2021,2,54,42,Boston
7/3/2021,2,55,40,Boston
7/3/2021,2,56,38,Boston
7/3/2021,2,57,34,Boston
7/3/2021,2,58,33,Boston
7/3/2021,2,59,29,Boston
7/3/2021,3,0,27,Boston
7/3/2021,3,1,27,Boston
7/3/2021,3,2,26,Boston
7/3/2021,3,3,25,Boston
7/3/2021,3,4,26,Boston
7/3/2021,3,5,25,Boston
7/3/2021,3,6,27,Boston
7/3/2021,3,7,28,Boston
7/3/2021,3,8,30,Boston
7/3/2021,3,9,29,Boston
7/3/2021,3,10,30,Boston
7/3/2021,3,11,30,Boston
7/3/2021,3,12,29,Boston
7/3/2021,3,13,30,Boston
7/3/2021,3,14,28,Boston
7/3/2021,3,15,27,Boston
7/3/2021,3,16,24,Boston
7/3/2021,3,17,25,Boston
7/3/2021,3,18,26,Boston
7/3/2021,3,19,26,Boston
7/3/2021,3,20,24,Boston
7/3/2021,3,21,23,Boston
7/3/2021,3,22,22,Boston
7/3/2021,3,23,21,Boston
7/3/2021,3,24,20,Boston
7/3/2021,3,25,20,Boston
7/3/2021,3,26,20,Boston
7/3/2021,3,27,20,Boston
7/3/2021,3,28,20,Boston
7/3/2021,3,29,22,Boston
7/3/2021,3,30,22,Boston
7/3/2021,3,31,22,Boston
7/3/2021,3,32,21,Boston
7/3/2021,3,33,21,Boston
7/3/2021,3,34,21,Boston
7/3/2021,3,35,19,Boston
7/3/2021,3,36,19,Boston
7/3/2021,3,37,21,Boston
7/3/2021,3,38,22,Boston
7/3/2021,3,39,20,Boston
7/3/2021,3,40,19,Boston
7/3/2021,3,41,18,Boston
7/3/2021,3,42,16,Boston
7/3/2021,3,43,16,Boston
7/3/2021,3,44,16,Boston
7/3/2021,3,45,17,Boston
7/3/2021,3,46,17,Boston
7/3/2021,3,47,17,Boston
7/3/2021,3,48,17,Boston
7/3/2021,3,49,19,Boston
7/3/2021,3,50,19,Boston
7/3/2021,3,51,19,Boston
7/3/2021,3,52,18,Boston
7/3/2021,3,53,18,Boston
7/3/2021,3,54,18,Boston
7/3/2021,3,55,18,Boston
7/3/2021,3,56,17,Boston
7/3/2021,3,57,15,Boston
7/3/2021,3,58,15,Boston
7/3/2021,3,59,16,Boston
7/3/2021,4,0,15,Boston
7/3/2021,4,1,15,Boston
7/3/2021,4,2,15,Boston
7/3/2021,4,3,19,Boston
7/3/2021,4,4,22,Boston
7/3/2021,4,5,25,Boston
7/3/2021,4,6,25,Boston
7/3/2021,4,7,26,Boston
7/3/2021,4,8,26,Boston
7/3/2021,4,9,26,Boston
7/3/2021,4,10,26,Boston
7/3/2021,4,11,25,Boston
7/3/2021,4,12,24,Boston
7/3/2021,4,13,24,Boston
7/3/2021,4,14,23,Boston
7/3/2021,4,15,23,Boston
7/3/2021,4,16,22,Boston
7/3/2021,4,17,22,Boston
7/3/2021,4,18,22,Boston
7/3/2021,4,19,22,Boston
7/3/2021,4,20,24,Boston
7/3/2021,4,21,22,Boston
7/3/2021,4,22,22,Boston
7/3/2021,4,23,22,Boston
7/3/2021,4,24,22,Boston
7/3/2021,4,25,22,Boston
7/3/2021,4,26,22,Boston
7/3/2021,4,27,19,Boston
7/3/2021,4,28,18,Boston
7/3/2021,4,29,13,Boston
7/3/2021,4,30,14,Boston
7/3/2021,4,31,15,Boston
7/3/2021,4,32,16,Boston
7/3/2021,4,33,15,Boston
7/3/2021,4,34,14,Boston
7/3/2021,4,35,14,Boston
7/3/2021,4,36,15,Boston
7/3/2021,4,37,15,Boston
7/3/2021,4,38,15,Boston
7/3/2021,4,39,14,Boston
7/3/2021,4,40,12,Boston
7/3/2021,4,41,12,Boston
7/3/2021,4,42,12,Boston
7/3/2021,4,43,14,Boston
7/3/2021,4,44,14,Boston
7/3/2021,4,45,15,Boston
7/3/2021,4,46,15,Boston
7/3/2021,4,47,15,Boston
7/3/2021,4,48,15,Boston
7/3/2021,4,49,15,Boston
7/3/2021,4,50,15,Boston
7/3/2021,4,51,15,Boston
7/3/2021,4,52,15,Boston
7/3/2021,4,53,16,Boston
7/3/2021,4,54,15,Boston
7/3/2021,4,55,15,Boston
7/3/2021,4,56,16,Boston
7/3/2021,4,57,18,Boston
7/3/2021,4,58,16,Boston
7/3/2021,4,59,16,Boston
7/3/2021,5,0,17,Boston
7/3/2021,5,1,17,Boston
7/3/2021,5,2,17,Boston
7/3/2021,5,3,17,Boston
7/3/2021,5,4,17,Boston
7/3/2021,5,5,16,Boston
7/3/2021,5,6,16,Boston
7/3/2021,5,7,16,Boston
7/3/2021,5,8,16,Boston
7/3/2021,5,9,13,Boston
7/3/2021,5,10,13,Boston
7/3/2021,5,11,12,Boston
7/3/2021,5,12,12,Boston
7/3/2021,5,13,12,Boston
7/3/2021,5,14,12,Boston
7/3/2021,5,15,12,Boston
7/3/2021,5,16,13,Boston
7/3/2021,5,17,14,Boston
7/3/2021,5,18,14,Boston
7/3/2021,5,19,13,Boston
7/3/2021,5,20,13,Boston
7/3/2021,5,21,13,Boston
7/3/2021,5,22,14,Boston
7/3/2021,5,23,13,Boston
7/3/2021,5,24,13,Boston
7/3/2021,5,25,13,Boston
7/3/2021,5,26,13,Boston
7/3/2021,5,27,14,Boston
7/3/2021,5,28,14,Boston
7/3/2021,5,29,14,Boston
7/3/2021,5,30,15,Boston
7/3/2021,5,31,15,Boston
7/3/2021,5,32,13,Boston
7/3/2021,5,33,13,Boston
7/3/2021,5,34,13,Boston
7/3/2021,5,35,13,Boston
7/3/2021,5,36,13,Boston
7/3/2021,5,37,14,Boston
7/3/2021,5,38,13,Boston
7/3/2021,5,39,13,Boston
7/3/2021,5,40,14,Boston
7/3/2021,5,41,14,Boston
7/3/2021,5,42,15,Boston
7/3/2021,5,43,14,Boston
7/3/2021,5,44,14,Boston
7/3/2021,5,45,14,Boston
7/3/2021,5,46,14,Boston
7/3/2021,5,47,13,Boston
7/3/2021,5,48,15,Boston
7/3/2021,5,49,16,Boston
7/3/2021,5,50,16,Boston
7/3/2021,5,51,17,Boston
7/3/2021,5,52,17,Boston
7/3/2021,5,53,15,Boston
7/3/2021,5,54,16,Boston
7/3/2021,5,55,17,Boston
7/3/2021,5,56,19,Boston
7/3/2021,5,57,18,Boston
7/3/2021,5,58,18,Boston
7/3/2021,5,59,18,Boston
7/3/2021,6,0,19,Boston
7/3/2021,6,1,18,Boston
7/3/2021,6,2,19,Boston
7/3/2021,6,3,17,Boston
7/3/2021,6,4,17,Boston
7/3/2021,6,5,16,Boston
7/3/2021,6,6,17,Boston
7/3/2021,6,7,18,Boston
7/3/2021,6,8,17,Boston
7/3/2021,6,9,17,Boston
7/3/2021,6,10,16,Boston
7/3/2021,6,11,16,Boston
7/3/2021,6,12,15,Boston
7/3/2021,6,13,14,Boston
7/3/2021,6,14,14,Boston
7/3/2021,6,15,15,Boston
7/3/2021,6,16,17,Boston
7/3/2021,6,17,16,Boston
7/3/2021,6,18,15,Boston
7/3/2021,6,19,15,Boston
7/3/2021,6,20,16,Boston
7/3/2021,6,21,17,Boston
7/3/2021,6,22,17,Boston
7/3/2021,6,23,17,Boston
7/3/2021,6,24,18,Boston
7/3/2021,6,25,16,Boston
7/3/2021,6,26,14,Boston
7/3/2021,6,27,13,Boston
7/3/2021,6,28,14,Boston
7/3/2021,6,29,13,Boston
7/3/2021,6,30,14,Boston
7/3/2021,6,31,13,Boston
7/3/2021,6,32,16,Boston
7/3/2021,6,33,15,Boston
7/3/2021,6,34,13,Boston
7/3/2021,6,35,17,Boston
7/3/2021,6,36,17,Boston
7/3/2021,6,37,17,Boston
7/3/2021,6,38,18,Boston
7/3/2021,6,39,20,Boston
7/3/2021,6,40,19,Boston
7/3/2021,6,41,18,Boston
7/3/2021,6,42,19,Boston
7/3/2021,6,43,19,Boston
7/3/2021,6,44,21,Boston
7/3/2021,6,45,20,Boston
7/3/2021,6,46,18,Boston
7/3/2021,6,47,19,Boston
7/3/2021,6,48,18,Boston
7/3/2021,6,49,17,Boston
7/3/2021,6,50,19,Boston
7/3/2021,6,51,21,Boston
7/3/2021,6,52,21,Boston
7/3/2021,6,53,23,Boston
7/3/2021,6,54,23,Boston
7/3/2021,6,55,25,Boston
7/3/2021,6,56,23,Boston
7/3/2021,6,57,22,Boston
7/3/2021,6,58,20,Boston
7/3/2021,6,59,20,Boston
7/3/2021,7,0,20,Boston
7/3/2021,7,1,20,Boston
7/3/2021,7,2,19,Boston
7/3/2021,7,3,20,Boston
7/3/2021,7,4,21,Boston
7/3/2021,7,5,21,Boston
7/3/2021,7,6,21,Boston
7/3/2021,7,7,20,Boston
7/3/2021,7,8,20,Boston
7/3/2021,7,9,19,Boston
7/3/2021,7,10,20,Boston
7/3/2021,7,11,20,Boston
7/3/2021,7,12,23,Boston
7/3/2021,7,13,22,Boston
7/3/2021,7,14,21,Boston
7/3/2021,7,15,21,Boston
7/3/2021,7,16,19,Boston
7/3/2021,7,17,19,Boston
7/3/2021,7,18,18,Boston
7/3/2021,7,19,17,Boston
7/3/2021,7,20,15,Boston
7/3/2021,7,21,14,Boston
7/3/2021,7,22,17,Boston
7/3/2021,7,23,17,Boston
7/3/2021,7,24,17,Boston
7/3/2021,7,25,17,Boston
7/3/2021,7,26,19,Boston
7/3/2021,7,27,23,Boston
7/3/2021,7,28,22,Boston
7/3/2021,7,29,21,Boston
7/3/2021,7,30,21,Boston
7/3/2021,7,31,24,Boston
7/3/2021,7,32,24,Boston
7/3/2021,7,33,27,Boston
7/3/2021,7,34,26,Boston
7/3/2021,7,35,26,Boston
7/3/2021,7,36,23,Boston
7/3/2021,7,37,24,Boston
7/3/2021,7,38,24,Boston
7/3/2021,7,39,25,Boston
7/3/2021,7,40,25,Boston
7/3/2021,7,41,27,Boston
7/3/2021,7,42,29,Boston
7/3/2021,7,43,30,Boston
7/3/2021,7,44,30,Boston
7/3/2021,7,45,33,Boston
7/3/2021,7,46,32,Boston
7/3/2021,7,47,30,Boston
7/3/2021,7,48,30,Boston
7/3/2021,7,49,27,Boston
7/3/2021,7,50,27,Boston
7/3/2021,7,51,27,Boston
7/3/2021,7,52,26,Boston
7/3/2021,7,53,26,Boston
7/3/2021,7,54,25,Boston
7/3/2021,7,55,25,Boston
7/3/2021,7,56,24,Boston
7/3/2021,7,57,25,Boston
7/3/2021,7,58,31,Boston
7/3/2021,7,59,29,Boston
7/3/2021,8,0,25,Boston
7/3/2021,8,1,27,Boston
7/3/2021,8,2,28,Boston
7/3/2021,8,3,31,Boston
7/3/2021,8,4,33,Boston
7/3/2021,8,5,39,Boston
7/3/2021,8,6,38,Boston
7/3/2021,8,7,34,Boston
7/3/2021,8,8,36,Boston
7/3/2021,8,9,36,Boston
7/3/2021,8,10,34,Boston
7/3/2021,8,11,36,Boston
7/3/2021,8,12,40,Boston
7/3/2021,8,13,41,Boston
7/3/2021,8,14,41,Boston
7/3/2021,8,15,43,Boston
7/3/2021,8,16,43,Boston
7/3/2021,8,17,42,Boston
7/3/2021,8,18,40,Boston
7/3/2021,8,19,41,Boston
7/3/2021,8,20,37,Boston
7/3/2021,8,21,38,Boston
7/3/2021,8,22,40,Boston
7/3/2021,8,23,40,Boston
7/3/2021,8,24,38,Boston
7/3/2021,8,25,38,Boston
7/3/2021,8,26,37,Boston
7/3/2021,8,27,36,Boston
7/3/2021,8,28,34,Boston
7/3/2021,8,29,35,Boston
7/3/2021,8,30,39,Boston
7/3/2021,8,31,40,Boston
7/3/2021,8,32,39,Boston
7/3/2021,8,33,39,Boston
7/3/2021,8,34,43,Boston
7/3/2021,8,35,42,Boston
7/3/2021,8,36,41,Boston
7/3/2021,8,37,40,Boston
7/3/2021,8,38,36,Boston
7/3/2021,8,39,37,Boston
7/3/2021,8,40,33,Boston
7/3/2021,8,41,36,Boston
7/3/2021,8,42,37,Boston
7/3/2021,8,43,38,Boston
7/3/2021,8,44,37,Boston
7/3/2021,8,45,36,Boston
7/3/2021,8,46,38,Boston
7/3/2021,8,47,40,Boston
7/3/2021,8,48,43,Boston
7/3/2021,8,49,42,Boston
7/3/2021,8,50,43,Boston
7/3/2021,8,51,45,Boston
7/3/2021,8,52,43,Boston
7/3/2021,8,53,46,Boston
7/3/2021,8,54,47,Boston
7/3/2021,8,55,48,Boston
7/3/2021,8,56,48,Boston
7/3/2021,8,57,48,Boston
7/3/2021,8,58,46,Boston
7/3/2021,8,59,44,Boston
7/3/2021,9,0,48,Boston
7/3/2021,9,1,45,Boston
7/3/2021,9,2,45,Boston
7/3/2021,9,3,49,Boston
7/3/2021,9,4,45,Boston
7/3/2021,9,5,41,Boston
7/3/2021,9,6,41,Boston
7/3/2021,9,7,40,Boston
7/3/2021,9,8,37,Boston
7/3/2021,9,9,38,Boston
7/3/2021,9,10,34,Boston
7/3/2021,9,11,35,Boston
7/3/2021,9,12,33,Boston
7/3/2021,9,13,33,Boston
7/3/2021,9,14,34,Boston
7/3/2021,9,15,36,Boston
7/3/2021,9,16,39,Boston
7/3/2021,9,17,39,Boston
7/3/2021,9,18,38,Boston
7/3/2021,9,19,38,Boston
7/3/2021,9,20,38,Boston
7/3/2021,9,21,39,Boston
7/3/2021,9,22,39,Boston
7/3/2021,9,23,42,Boston
7/3/2021,9,24,41,Boston
7/3/2021,9,25,44,Boston
7/3/2021,9,26,42,Boston
7/3/2021,9,27,43,Boston
7/3/2021,9,28,44,Boston
7/3/2021,9,29,42,Boston
7/3/2021,9,30,42,Boston
7/3/2021,9,31,40,Boston
7/3/2021,9,32,37,Boston
7/3/2021,9,33,34,Boston
7/3/2021,9,34,34,Boston
7/3/2021,9,35,35,Boston
7/3/2021,9,36,31,Boston
7/3/2021,9,37,32,Boston
7/3/2021,9,38,35,Boston
7/3/2021,9,39,38,Boston
7/3/2021,9,40,38,Boston
7/3/2021,9,41,38,Boston
7/3/2021,9,42,39,Boston
7/3/2021,9,43,39,Boston
7/3/2021,9,44,40,Boston
7/3/2021,9,45,40,Boston
7/3/2021,9,46,40,Boston
7/3/2021,9,47,39,Boston
7/3/2021,9,48,37,Boston
7/3/2021,9,49,36,Boston
7/3/2021,9,50,34,Boston
7/3/2021,9,51,42,Boston
7/3/2021,9,52,42,Boston
7/3/2021,9,53,42,Boston
7/3/2021,9,54,46,Boston
7/3/2021,9,55,45,Boston
7/3/2021,9,56,46,Boston
7/3/2021,9,57,42,Boston
7/3/2021,9,58,44,Boston
7/3/2021,9,59,43,Boston
7/3/2021,10,0,42,Boston
7/3/2021,10,1,41,Boston
7/3/2021,10,2,39,Boston
7/3/2021,10,3,40,Boston
7/3/2021,10,4,39,Boston
7/3/2021,10,5,39,Boston
7/3/2021,10,6,39,Boston
7/3/2021,10,7,39,Boston
7/3/2021,10,8,36,Boston
7/3/2021,10,9,39,Boston
7/3/2021,10,10,37,Boston
7/3/2021,10,11,40,Boston
7/3/2021,10,12,42,Boston
7/3/2021,10,13,39,Boston
7/3/2021,10,14,37,Boston
7/3/2021,10,15,38,Boston
7/3/2021,10,16,36,Boston
7/3/2021,10,17,39,Boston
7/3/2021,10,18,40,Boston
7/3/2021,10,19,41,Boston
7/3/2021,10,20,39,Boston
7/3/2021,10,21,40,Boston
7/3/2021,10,22,41,Boston
7/3/2021,10,23,40,Boston
7/3/2021,10,24,42,Boston
7/3/2021,10,25,40,Boston
7/3/2021,10,26,43,Boston
7/3/2021,10,27,44,Boston
7/3/2021,10,28,46,Boston
7/3/2021,10,29,45,Boston
7/3/2021,10,30,45,Boston
7/3/2021,10,31,48,Boston
7/3/2021,10,32,48,Boston
7/3/2021,10,33,49,Boston
7/3/2021,10,34,47,Boston
7/3/2021,10,35,47,Boston
7/3/2021,10,36,47,Boston
7/3/2021,10,37,43,Boston
7/3/2021,10,38,41,Boston
7/3/2021,10,39,43,Boston
7/3/2021,10,40,40,Boston
7/3/2021,10,41,38,Boston
7/3/2021,10,42,42,Boston
7/3/2021,10,43,42,Boston
7/3/2021,10,44,40,Boston
7/3/2021,10,45,49,Boston
7/3/2021,10,46,51,Boston
7/3/2021,10,47,59,Boston
7/3/2021,10,48,62,Boston
7/3/2021,10,49,63,Boston
7/3/2021,10,50,65,Boston
7/3/2021,10,51,66,Boston
7/3/2021,10,52,67,Boston
7/3/2021,10,53,67,Boston
7/3/2021,10,54,70,Boston
7/3/2021,10,55,73,Boston
7/3/2021,10,56,74,Boston
7/3/2021,10,57,73,Boston
7/3/2021,10,58,68,Boston
7/3/2021,10,59,65,Boston
7/3/2021,11,0,60,Boston
7/3/2021,11,1,59,Boston
7/3/2021,11,2,60,Boston
7/3/2021,11,3,58,Boston
7/3/2021,11,4,54,Boston
7/3/2021,11,5,48,Boston
7/3/2021,11,6,46,Boston
7/3/2021,11,7,47,Boston
7/3/2021,11,8,47,Boston
7/3/2021,11,9,50,Boston
7/3/2021,11,10,47,Boston
7/3/2021,11,11,52,Boston
7/3/2021,11,12,53,Boston
7/3/2021,11,13,60,Boston
7/3/2021,11,14,62,Boston
7/3/2021,11,15,62,Boston
7/3/2021,11,16,59,Boston
7/3/2021,11,17,60,Boston
7/3/2021,11,18,56,Boston
7/3/2021,11,19,56,Boston
7/3/2021,11,20,56,Boston
7/3/2021,11,21,54,Boston
7/3/2021,11,22,54,Boston
7/3/2021,11,23,58,Boston
7/3/2021,11,24,59,Boston
7/3/2021,11,25,63,Boston
7/3/2021,11,26,62,Boston
7/3/2021,11,27,59,Boston
7/3/2021,11,28,56,Boston
7/3/2021,11,29,58,Boston
7/3/2021,11,30,58,Boston
7/3/2021,11,31,57,Boston
7/3/2021,11,32,58,Boston
7/3/2021,11,33,59,Boston
7/3/2021,11,34,55,Boston
7/3/2021,11,35,53,Boston
7/3/2021,11,36,53,Boston
7/3/2021,11,37,53,Boston
7/3/2021,11,38,54,Boston
7/3/2021,11,39,55,Boston
7/3/2021,11,40,55,Boston
7/3/2021,11,41,52,Boston
7/3/2021,11,42,51,Boston
7/3/2021,11,43,46,Boston
7/3/2021,11,44,49,Boston
7/3/2021,11,45,53,Boston
7/3/2021,11,46,57,Boston
7/3/2021,11,47,59,Boston
7/3/2021,11,48,56,Boston
7/3/2021,11,49,57,Boston
7/3/2021,11,50,61,Boston
7/3/2021,11,51,61,Boston
7/3/2021,11,52,60,Boston
7/3/2021,11,53,61,Boston
7/3/2021,11,54,60,Boston
7/3/2021,11,55,61,Boston
7/3/2021,11,56,62,Boston
7/3/2021,11,57,61,Boston
7/3/2021,11,58,60,Boston
7/3/2021,11,59,63,Boston
7/3/2021,12,0,66,Boston
7/3/2021,12,1,68,Boston
7/3/2021,12,2,71,Boston
7/3/2021,12,3,72,Boston
7/3/2021,12,4,66,Boston
7/3/2021,12,5,65,Boston
7/3/2021,12,6,69,Boston
7/3/2021,12,7,74,Boston
7/3/2021,12,8,71,Boston
7/3/2021,12,9,69,Boston
7/3/2021,12,10,64,Boston
7/3/2021,12,11,67,Boston
7/3/2021,12,12,68,Boston
7/3/2021,12,13,69,Boston
7/3/2021,12,14,67,Boston
7/3/2021,12,15,70,Boston
7/3/2021,12,16,69,Boston
7/3/2021,12,17,63,Boston
7/3/2021,12,18,63,Boston
7/3/2021,12,19,60,Boston
7/3/2021,12,20,60,Boston
7/3/2021,12,21,52,Boston
7/3/2021,12,22,53,Boston
7/3/2021,12,23,56,Boston
7/3/2021,12,24,58,Boston
7/3/2021,12,25,56,Boston
7/3/2021,12,26,57,Boston
7/3/2021,12,27,55,Boston
7/3/2021,12,28,51,Boston
7/3/2021,12,29,56,Boston
7/3/2021,12,30,54,Boston
7/3/2021,12,31,55,Boston
7/3/2021,12,32,46,Boston
7/3/2021,12,33,47,Boston
7/3/2021,12,34,48,Boston
7/3/2021,12,35,47,Boston
7/3/2021,12,36,45,Boston
7/3/2021,12,37,43,Boston
7/3/2021,12,38,48,Boston
7/3/2021,12,39,53,Boston
7/3/2021,12,40,50,Boston
7/3/2021,12,41,49,Boston
7/3/2021,12,42,49,Boston
7/3/2021,12,43,53,Boston
7/3/2021,12,44,57,Boston
7/3/2021,12,45,54,Boston
7/3/2021,12,46,54,Boston
7/3/2021,12,47,54,Boston
7/3/2021,12,48,50,Boston
7/3/2021,12,49,51,Boston
7/3/2021,12,50,51,Boston
7/3/2021,12,51,53,Boston
7/3/2021,12,52,53,Boston
7/3/2021,12,53,54,Boston
7/3/2021,12,54,55,Boston
7/3/2021,12,55,52,Boston
7/3/2021,12,56,51,Boston
7/3/2021,12,57,44,Boston
7/3/2021,12,58,47,Boston
7/3/2021,12,59,52,Boston
7/3/2021,13,0,53,Boston
7/3/2021,13,1,53,Boston
7/3/2021,13,2,49,Boston
7/3/2021,13,3,50,Boston
7/3/2021,13,4,49,Boston
7/3/2021,13,5,46,Boston
7/3/2021,13,6,44,Boston
7/3/2021,13,7,48,Boston
7/3/2021,13,8,54,Boston
7/3/2021,13,9,54,Boston
7/3/2021,13,10,55,Boston
7/3/2021,13,11,54,Boston
7/3/2021,13,12,50,Boston
7/3/2021,13,13,53,Boston
7/3/2021,13,14,55,Boston
7/3/2021,13,15,53,Boston
7/3/2021,13,16,53,Boston
7/3/2021,13,17,54,Boston
7/3/2021,13,18,58,Boston
7/3/2021,13,19,60,Boston
7/3/2021,13,20,58,Boston
7/3/2021,13,21,58,Boston
7/3/2021,13,22,58,Boston
7/3/2021,13,23,57,Boston
7/3/2021,13,24,64,Boston
7/3/2021,13,25,60,Boston
7/3/2021,13,26,62,Boston
7/3/2021,13,27,61,Boston
7/3/2021,13,28,58,Boston
7/3/2021,13,29,59,Boston
7/3/2021,13,30,56,Boston
7/3/2021,13,31,55,Boston
7/3/2021,13,32,53,Boston
7/3/2021,13,33,57,Boston
7/3/2021,13,34,55,Boston
7/3/2021,13,35,54,Boston
7/3/2021,13,36,57,Boston
7/3/2021,13,37,59,Boston
7/3/2021,13,38,55,Boston
7/3/2021,13,39,58,Boston
7/3/2021,13,40,56,Boston
7/3/2021,13,41,57,Boston
7/3/2021,13,42,61,Boston
7/3/2021,13,43,60,Boston
7/3/2021,13,44,57,Boston
7/3/2021,13,45,57,Boston
7/3/2021,13,46,61,Boston
7/3/2021,13,47,59,Boston
7/3/2021,13,48,57,Boston
7/3/2021,13,49,53,Boston
7/3/2021,13,50,53,Boston
7/3/2021,13,51,49,Boston
7/3/2021,13,52,48,Boston
7/3/2021,13,53,48,Boston
7/3/2021,13,54,45,Boston
7/3/2021,13,55,45,Boston
7/3/2021,13,56,47,Boston
7/3/2021,13,57,46,Boston
7/3/2021,13,58,43,Boston
7/3/2021,13,59,50,Boston
7/3/2021,14,0,54,Boston
7/3/2021,14,1,55,Boston
7/3/2021,14,2,59,Boston
7/3/2021,14,3,56,Boston
7/3/2021,14,4,58,Boston
7/3/2021,14,5,62,Boston
7/3/2021,14,6,63,Boston
7/3/2021,14,7,60,Boston
7/3/2021,14,8,57,Boston
7/3/2021,14,9,57,Boston
7/3/2021,14,10,53,Boston
7/3/2021,14,11,58,Boston
7/3/2021,14,12,57,Boston
7/3/2021,14,13,55,Boston
7/3/2021,14,14,56,Boston
7/3/2021,14,15,52,Boston
7/3/2021,14,16,55,Boston
7/3/2021,14,17,53,Boston
7/3/2021,14,18,57,Boston
7/3/2021,14,19,55,Boston
7/3/2021,14,20,54,Boston
7/3/2021,14,21,56,Boston
7/3/2021,14,22,59,Boston
7/3/2021,14,23,63,Boston
7/3/2021,14,24,65,Boston
7/3/2021,14,25,63,Boston
7/3/2021,14,26,60,Boston
7/3/2021,14,27,62,Boston
7/3/2021,14,28,62,Boston
7/3/2021,14,29,63,Boston
7/3/2021,14,30,64,Boston
7/3/2021,14,31,65,Boston
7/3/2021,14,32,68,Boston
7/3/2021,14,33,67,Boston
7/3/2021,14,34,70,Boston
7/3/2021,14,35,66,Boston
7/3/2021,14,36,64,Boston
7/3/2021,14,37,64,Boston
7/3/2021,14,38,65,Boston
7/3/2021,14,39,67,Boston
7/3/2021,14,40,69,Boston
7/3/2021,14,41,73,Boston
7/3/2021,14,42,73,Boston
7/3/2021,14,43,75,Boston
7/3/2021,14,44,72,Boston
7/3/2021,14,45,75,Boston
7/3/2021,14,46,70,Boston
7/3/2021,14,47,69,Boston
7/3/2021,14,48,74,Boston
7/3/2021,14,49,75,Boston
7/3/2021,14,50,75,Boston
7/3/2021,14,51,71,Boston
7/3/2021,14,52,76,Boston
7/3/2021,14,53,73,Boston
7/3/2021,14,54,70,Boston
7/3/2021,14,55,71,Boston
7/3/2021,14,56,72,Boston
7/3/2021,14,57,66,Boston
7/3/2021,14,58,65,Boston
7/3/2021,14,59,64,Boston
7/3/2021,15,0,63,Boston
7/3/2021,15,1,63,Boston
