city,date,hour,minute,riders
Boston,7/26/2021,22,20,355
Boston,7/26/2021,22,21,354
Boston,7/26/2021,22,22,358
Boston,7/26/2021,22,23,364
Boston,7/26/2021,22,24,366
Boston,7/26/2021,22,25,371
Boston,7/26/2021,22,26,366
Boston,7/26/2021,22,27,368
Boston,7/26/2021,22,28,360
Boston,7/26/2021,22,29,361
Boston,7/26/2021,22,30,363
Boston,7/26/2021,22,31,370
Boston,7/26/2021,22,32,368
Boston,7/26/2021,22,33,366
Boston,7/26/2021,22,34,364
Boston,7/26/2021,22,35,366
Boston,7/26/2021,22,36,365
Boston,7/26/2021,22,37,364
Boston,7/26/2021,22,38,368
Boston,7/26/2021,22,39,360
Boston,7/26/2021,22,40,357
Boston,7/26/2021,22,41,342
Boston,7/26/2021,22,42,349
Boston,7/26/2021,22,43,348
Boston,7/26/2021,22,44,360
Boston,7/26/2021,22,45,363
Boston,7/26/2021,22,46,360
Boston,7/26/2021,22,47,356
Boston,7/26/2021,22,48,361
Boston,7/26/2021,22,49,372
Boston,7/26/2021,22,50,369
Boston,7/26/2021,22,51,374
Boston,7/26/2021,22,52,372
Boston,7/26/2021,22,53,372
Boston,7/26/2021,22,54,369
Boston,7/26/2021,22,55,361
Boston,7/26/2021,22,56,345
Boston,7/26/2021,22,57,345
Boston,7/26/2021,22,58,335
Boston,7/26/2021,22,59,321
Boston,7/26/2021,23,0,317
Boston,7/26/2021,23,1,311
Boston,7/26/2021,23,2,301
Boston,7/26/2021,23,3,305
Boston,7/26/2021,23,4,305
Boston,7/26/2021,23,5,309
Boston,7/26/2021,23,6,307
Boston,7/26/2021,23,7,308
Boston,7/26/2021,23,8,317
Boston,7/26/2021,23,9,314
Boston,7/26/2021,23,10,314
Boston,7/26/2021,23,11,318
Boston,7/26/2021,23,12,320
Boston,7/26/2021,23,13,309
Boston,7/26/2021,23,14,316
Boston,7/26/2021,23,15,310
Boston,7/26/2021,23,16,312
Boston,7/26/2021,23,17,315
Boston,7/26/2021,23,18,312
Boston,7/26/2021,23,19,313
Boston,7/26/2021,23,20,318
Boston,7/26/2021,23,21,318
Boston,7/26/2021,23,22,317
Boston,7/26/2021,23,23,322
Boston,7/26/2021,23,24,315
Boston,7/26/2021,23,25,307
Boston,7/26/2021,23,26,311
Boston,7/26/2021,23,27,312
Boston,7/26/2021,23,28,311
Boston,7/26/2021,23,29,308
Boston,7/26/2021,23,30,303
Boston,7/26/2021,23,31,299
Boston,7/26/2021,23,32,300
Boston,7/26/2021,23,33,299
Boston,7/26/2021,23,34,304
Boston,7/26/2021,23,35,306
Boston,7/26/2021,23,36,309
Boston,7/26/2021,23,37,316
Boston,7/26/2021,23,38,321
Boston,7/26/2021,23,39,313
Boston,7/26/2021,23,40,304
Boston,7/26/2021,23,41,306
Boston,7/26/2021,23,42,299
Boston,7/26/2021,23,43,302
Boston,7/26/2021,23,44,294
Boston,7/26/2021,23,45,282
Boston,7/26/2021,23,46,281
Boston,7/26/2021,23,47,276
Boston,7/26/2021,23,48,272
Boston,7/26/2021,23,49,271
Boston,7/26/2021,23,50,274
Boston,7/26/2021,23,51,280
Boston,7/26/2021,23,52,282
Boston,7/26/2021,23,53,285
Boston,7/26/2021,23,54,288
Boston,7/26/2021,23,55,290
Boston,7/26/2021,23,56,285
Boston,7/26/2021,23,57,295
Boston,7/26/2021,23,58,297
Boston,7/26/2021,23,59,301
Boston,7/27/2021,0,0,305
Boston,7/27/2021,0,1,304
Boston,7/27/2021,0,2,297
Boston,7/27/2021,0,3,295
Boston,7/27/2021,0,4,297
Boston,7/27/2021,0,5,278
Boston,7/27/2021,0,6,277
Boston,7/27/2021,0,7,272
Boston,7/27/2021,0,8,272
Boston,7/27/2021,0,9,278
Boston,7/27/2021,0,10,274
Boston,7/27/2021,0,11,279
Boston,7/27/2021,0,12,274
Boston,7/27/2021,0,13,279
Boston,7/27/2021,0,14,271
Boston,7/27/2021,0,15,277
Boston,7/27/2021,0,16,269
Boston,7/27/2021,0,17,264
Boston,7/27/2021,0,18,262
Boston,7/27/2021,0,19,261
Boston,7/27/2021,0,20,261
Boston,7/27/2021,0,21,258
Boston,7/27/2021,0,22,255
Boston,7/27/2021,0,23,249
Boston,7/27/2021,0,24,251
Boston,7/27/2021,0,25,247
Boston,7/27/2021,0,26,243
Boston,7/27/2021,0,27,236
Boston,7/27/2021,0,28,230
Boston,7/27/2021,0,29,223
Boston,7/27/2021,0,30,227
Boston,7/27/2021,0,31,222
Boston,7/27/2021,0,32,217
Boston,7/27/2021,0,33,205
Boston,7/27/2021,0,34,199
Boston,7/27/2021,0,35,192
Boston,7/27/2021,0,36,201
Boston,7/27/2021,0,37,203
Boston,7/27/2021,0,38,210
Boston,7/27/2021,0,39,213
Boston,7/27/2021,0,40,213
Boston,7/27/2021,0,41,208
Boston,7/27/2021,0,42,202
Boston,7/27/2021,0,43,197
Boston,7/27/2021,0,44,193
Boston,7/27/2021,0,45,185
Boston,7/27/2021,0,46,181
Boston,7/27/2021,0,47,183
Boston,7/27/2021,0,48,179
Boston,7/27/2021,0,49,175
Boston,7/27/2021,0,50,180
Boston,7/27/2021,0,51,175
Boston,7/27/2021,0,52,170
Boston,7/27/2021,0,53,165
Boston,7/27/2021,0,54,162
Boston,7/27/2021,0,55,162
Boston,7/27/2021,0,56,163
Boston,7/27/2021,0,57,158
Boston,7/27/2021,0,58,160
Boston,7/27/2021,0,59,164
Boston,7/27/2021,1,0,164
Boston,7/27/2021,1,1,159
Boston,7/27/2021,1,2,157
Boston,7/27/2021,1,3,150
Boston,7/27/2021,1,4,152
Boston,7/27/2021,1,5,147
Boston,7/27/2021,1,6,145
Boston,7/27/2021,1,7,151
Boston,7/27/2021,1,8,146
Boston,7/27/2021,1,9,151
Boston,7/27/2021,1,10,146
Boston,7/27/2021,1,11,147
Boston,7/27/2021,1,12,147
Boston,7/27/2021,1,13,150
Boston,7/27/2021,1,14,156
Boston,7/27/2021,1,15,157
Boston,7/27/2021,1,16,162
Boston,7/27/2021,1,17,164
Boston,7/27/2021,1,18,165
Boston,7/27/2021,1,19,167
Boston,7/27/2021,1,20,165
Boston,7/27/2021,1,21,162
Boston,7/27/2021,1,22,165
Boston,7/27/2021,1,23,161
Boston,7/27/2021,1,24,164
Boston,7/27/2021,1,25,164
Boston,7/27/2021,1,26,160
Boston,7/27/2021,1,27,154
Boston,7/27/2021,1,28,157
Boston,7/27/2021,1,29,156
Boston,7/27/2021,1,30,150
Boston,7/27/2021,1,31,150
Boston,7/27/2021,1,32,147
Boston,7/27/2021,1,33,144
Boston,7/27/2021,1,34,141
Boston,7/27/2021,1,35,142
Boston,7/27/2021,1,36,139
Boston,7/27/2021,1,37,143
Boston,7/27/2021,1,38,144
Boston,7/27/2021,1,39,141
Boston,7/27/2021,1,40,140
Boston,7/27/2021,1,41,139
Boston,7/27/2021,1,42,139
Boston,7/27/2021,1,43,135
Boston,7/27/2021,1,44,138
Boston,7/27/2021,1,45,140
Boston,7/27/2021,1,46,145
Boston,7/27/2021,1,47,148
Boston,7/27/2021,1,48,147
Boston,7/27/2021,1,49,151
Boston,7/27/2021,1,50,152
Boston,7/27/2021,1,51,154
Boston,7/27/2021,1,52,154
Boston,7/27/2021,1,53,152
Boston,7/27/2021,1,54,152
Boston,7/27/2021,1,55,153
Boston,7/27/2021,1,56,152
Boston,7/27/2021,1,57,149
Boston,7/27/2021,1,58,147
Boston,7/27/2021,1,59,147
Boston,7/27/2021,2,0,145
Boston,7/27/2021,2,1,148
Boston,7/27/2021,2,2,142
Boston,7/27/2021,2,3,138
Boston,7/27/2021,2,4,135
Boston,7/27/2021,2,5,133
Boston,7/27/2021,2,6,133
Boston,7/27/2021,2,7,129
Boston,7/27/2021,2,8,125
Boston,7/27/2021,2,9,126
Boston,7/27/2021,2,10,127
Boston,7/27/2021,2,11,126
Boston,7/27/2021,2,12,126
Boston,7/27/2021,2,13,132
Boston,7/27/2021,2,14,133
Boston,7/27/2021,2,15,134
Boston,7/27/2021,2,16,135
Boston,7/27/2021,2,17,140
Boston,7/27/2021,2,18,141
Boston,7/27/2021,2,19,139
Boston,7/27/2021,2,20,138
Boston,7/27/2021,2,21,131
Boston,7/27/2021,2,22,132
Boston,7/27/2021,2,23,131
Boston,7/27/2021,2,24,124
Boston,7/27/2021,2,25,121
Boston,7/27/2021,2,26,122
Boston,7/27/2021,2,27,121
Boston,7/27/2021,2,28,126
Boston,7/27/2021,2,29,127
Boston,7/27/2021,2,30,122
Boston,7/27/2021,2,31,122
Boston,7/27/2021,2,32,130
Boston,7/27/2021,2,33,127
Boston,7/27/2021,2,34,130
Boston,7/27/2021,2,35,132
Boston,7/27/2021,2,36,128
Boston,7/27/2021,2,37,124
Boston,7/27/2021,2,38,129
Boston,7/27/2021,2,39,134
Boston,7/27/2021,2,40,141
Boston,7/27/2021,2,41,147
Boston,7/27/2021,2,42,148
Boston,7/27/2021,2,43,150
Boston,7/27/2021,2,44,154
Boston,7/27/2021,2,45,155
Boston,7/27/2021,2,46,162
Boston,7/27/2021,2,47,166
Boston,7/27/2021,2,48,157
Boston,7/27/2021,2,49,157
Boston,7/27/2021,2,50,153
Boston,7/27/2021,2,51,158
Boston,7/27/2021,2,52,162
Boston,7/27/2021,2,53,164
Boston,7/27/2021,2,54,167
Boston,7/27/2021,2,55,162
Boston,7/27/2021,2,56,161
Boston,7/27/2021,2,57,162
Boston,7/27/2021,2,58,167
Boston,7/27/2021,2,59,168
Boston,7/27/2021,3,0,171
Boston,7/27/2021,3,1,166
Boston,7/27/2021,3,2,164
Boston,7/27/2021,3,3,162
Boston,7/27/2021,3,4,159
Boston,7/27/2021,3,5,152
Boston,7/27/2021,3,6,153
Boston,7/27/2021,3,7,146
Boston,7/27/2021,3,8,139
Boston,7/27/2021,3,9,136
Boston,7/27/2021,3,10,132
Boston,7/27/2021,3,11,134
Boston,7/27/2021,3,12,130
Boston,7/27/2021,3,13,132
Boston,7/27/2021,3,14,130
Boston,7/27/2021,3,15,132
Boston,7/27/2021,3,16,133
Boston,7/27/2021,3,17,132
Boston,7/27/2021,3,18,134
Boston,7/27/2021,3,19,134
Boston,7/27/2021,3,20,131
Boston,7/27/2021,3,21,130
Boston,7/27/2021,3,22,123
Boston,7/27/2021,3,23,114
Boston,7/27/2021,3,24,109
Boston,7/27/2021,3,25,104
Boston,7/27/2021,3,26,102
Boston,7/27/2021,3,27,103
Boston,7/27/2021,3,28,101
Boston,7/27/2021,3,29,102
Boston,7/27/2021,3,30,98
Boston,7/27/2021,3,31,96
Boston,7/27/2021,3,32,93
Boston,7/27/2021,3,33,89
Boston,7/27/2021,3,34,84
Boston,7/27/2021,3,35,79
Boston,7/27/2021,3,36,76
Boston,7/27/2021,3,37,81
Boston,7/27/2021,3,38,78
Boston,7/27/2021,3,39,75
Boston,7/27/2021,3,40,74
Boston,7/27/2021,3,41,73
Boston,7/27/2021,3,42,77
Boston,7/27/2021,3,43,80
Boston,7/27/2021,3,44,79
Boston,7/27/2021,3,45,78
Boston,7/27/2021,3,46,82
Boston,7/27/2021,3,47,82
Boston,7/27/2021,3,48,76
Boston,7/27/2021,3,49,70
Boston,7/27/2021,3,50,65
Boston,7/27/2021,3,51,68
Boston,7/27/2021,3,52,66
Boston,7/27/2021,3,53,69
Boston,7/27/2021,3,54,65
Boston,7/27/2021,3,55,71
Boston,7/27/2021,3,56,71
Boston,7/27/2021,3,57,66
Boston,7/27/2021,3,58,64
Boston,7/27/2021,3,59,63
Boston,7/27/2021,4,0,63
Boston,7/27/2021,4,1,58
Boston,7/27/2021,4,2,57
Boston,7/27/2021,4,3,55
Boston,7/27/2021,4,4,54
Boston,7/27/2021,4,5,55
Boston,7/27/2021,4,6,55
Boston,7/27/2021,4,7,49
Boston,7/27/2021,4,8,48
Boston,7/27/2021,4,9,46
Boston,7/27/2021,4,10,45
Boston,7/27/2021,4,11,44
Boston,7/27/2021,4,12,46
Boston,7/27/2021,4,13,46
Boston,7/27/2021,4,14,47
Boston,7/27/2021,4,15,47
Boston,7/27/2021,4,16,51
Boston,7/27/2021,4,17,50
Boston,7/27/2021,4,18,51
Boston,7/27/2021,4,19,53
Boston,7/27/2021,4,20,54
Boston,7/27/2021,4,21,55
Boston,7/27/2021,4,22,55
Boston,7/27/2021,4,23,54
Boston,7/27/2021,4,24,54
Boston,7/27/2021,4,25,51
Boston,7/27/2021,4,26,48
Boston,7/27/2021,4,27,48
Boston,7/27/2021,4,28,44
Boston,7/27/2021,4,29,45
Boston,7/27/2021,4,30,48
Boston,7/27/2021,4,31,51
Boston,7/27/2021,4,32,52
Boston,7/27/2021,4,33,48
Boston,7/27/2021,4,34,48
Boston,7/27/2021,4,35,47
Boston,7/27/2021,4,36,48
Boston,7/27/2021,4,37,47
Boston,7/27/2021,4,38,46
Boston,7/27/2021,4,39,46
Boston,7/27/2021,4,40,46
Boston,7/27/2021,4,41,46
Boston,7/27/2021,4,42,47
Boston,7/27/2021,4,43,50
Boston,7/27/2021,4,44,41
Boston,7/27/2021,4,45,42
Boston,7/27/2021,4,46,42
Boston,7/27/2021,4,47,43
Boston,7/27/2021,4,48,45
Boston,7/27/2021,4,49,46
Boston,7/27/2021,4,50,43
Boston,7/27/2021,4,51,44
Boston,7/27/2021,4,52,45
Boston,7/27/2021,4,53,44
Boston,7/27/2021,4,54,42
Boston,7/27/2021,4,55,44
Boston,7/27/2021,4,56,47
Boston,7/27/2021,4,57,45
Boston,7/27/2021,4,58,40
Boston,7/27/2021,4,59,42
Boston,7/27/2021,5,0,41
Boston,7/27/2021,5,1,43
Boston,7/27/2021,5,2,43
Boston,7/27/2021,5,3,43
Boston,7/27/2021,5,4,43
Boston,7/27/2021,5,5,40
Boston,7/27/2021,5,6,38
Boston,7/27/2021,5,7,39
Boston,7/27/2021,5,8,41
Boston,7/27/2021,5,9,41
Boston,7/27/2021,5,10,36
Boston,7/27/2021,5,11,36
Boston,7/27/2021,5,12,36
Boston,7/27/2021,5,13,34
Boston,7/27/2021,5,14,35
Boston,7/27/2021,5,15,33
Boston,7/27/2021,5,16,31
Boston,7/27/2021,5,17,32
Boston,7/27/2021,5,18,30
Boston,7/27/2021,5,19,30
Boston,7/27/2021,5,20,30
Boston,7/27/2021,5,21,31
Boston,7/27/2021,5,22,31
Boston,7/27/2021,5,23,28
Boston,7/27/2021,5,24,27
Boston,7/27/2021,5,25,29
Boston,7/27/2021,5,26,27
Boston,7/27/2021,5,27,28
Boston,7/27/2021,5,28,27
Boston,7/27/2021,5,29,26
Boston,7/27/2021,5,30,27
Boston,7/27/2021,5,31,27
Boston,7/27/2021,5,32,26
Boston,7/27/2021,5,33,25
Boston,7/27/2021,5,34,26
Boston,7/27/2021,5,35,26
Boston,7/27/2021,5,36,26
Boston,7/27/2021,5,37,26
Boston,7/27/2021,5,38,28
Boston,7/27/2021,5,39,26
Boston,7/27/2021,5,40,24
Boston,7/27/2021,5,41,21
Boston,7/27/2021,5,42,22
Boston,7/27/2021,5,43,22
Boston,7/27/2021,5,44,22
Boston,7/27/2021,5,45,22
Boston,7/27/2021,5,46,21
Boston,7/27/2021,5,47,20
Boston,7/27/2021,5,48,18
Boston,7/27/2021,5,49,16
Boston,7/27/2021,5,50,16
Boston,7/27/2021,5,51,14
Boston,7/27/2021,5,52,15
Boston,7/27/2021,5,53,16
Boston,7/27/2021,5,54,16
Boston,7/27/2021,5,55,16
Boston,7/27/2021,5,56,15
Boston,7/27/2021,5,57,16
Boston,7/27/2021,5,58,14
Boston,7/27/2021,5,59,13
Boston,7/27/2021,6,0,13
Boston,7/27/2021,6,1,12
Boston,7/27/2021,6,2,13
Boston,7/27/2021,6,3,12
Boston,7/27/2021,6,4,12
Boston,7/27/2021,6,5,12
Boston,7/27/2021,6,6,13
Boston,7/27/2021,6,7,13
Boston,7/27/2021,6,8,13
Boston,7/27/2021,6,9,12
Boston,7/27/2021,6,10,12
Boston,7/27/2021,6,11,12
Boston,7/27/2021,6,12,13
Boston,7/27/2021,6,13,13
Boston,7/27/2021,6,14,13
Boston,7/27/2021,6,15,13
Boston,7/27/2021,6,16,14
Boston,7/27/2021,6,17,15
Boston,7/27/2021,6,18,15
Boston,7/27/2021,6,19,14
Boston,7/27/2021,6,20,14
Boston,7/27/2021,6,21,12
Boston,7/27/2021,6,22,12
Boston,7/27/2021,6,23,14
Boston,7/27/2021,6,24,15
Boston,7/27/2021,6,25,15
Boston,7/27/2021,6,26,15
Boston,7/27/2021,6,27,15
Boston,7/27/2021,6,28,15
Boston,7/27/2021,6,29,16
Boston,7/27/2021,6,30,16
Boston,7/27/2021,6,31,16
Boston,7/27/2021,6,32,16
Boston,7/27/2021,6,33,16
Boston,7/27/2021,6,34,15
Boston,7/27/2021,6,35,14
Boston,7/27/2021,6,36,15
Boston,7/27/2021,6,37,14
Boston,7/27/2021,6,38,15
Boston,7/27/2021,6,39,15
Boston,7/27/2021,6,40,15
Boston,7/27/2021,6,41,15
Boston,7/27/2021,6,42,15
Boston,7/27/2021,6,43,15
Boston,7/27/2021,6,44,15
Boston,7/27/2021,6,45,15
Boston,7/27/2021,6,46,14
Boston,7/27/2021,6,47,14
Boston,7/27/2021,6,48,14
Boston,7/27/2021,6,49,14
Boston,7/27/2021,6,50,14
Boston,7/27/2021,6,51,13
Boston,7/27/2021,6,52,13
Boston,7/27/2021,6,53,13
Boston,7/27/2021,6,54,13
Boston,7/27/2021,6,55,15
Boston,7/27/2021,6,56,13
Boston,7/27/2021,6,57,13
Boston,7/27/2021,6,58,14
Boston,7/27/2021,6,59,14
Boston,7/27/2021,7,0,15
Boston,7/27/2021,7,1,15
Boston,7/27/2021,7,2,15
Boston,7/27/2021,7,3,15
Boston,7/27/2021,7,4,13
Boston,7/27/2021,7,5,13
Boston,7/27/2021,7,6,15
Boston,7/27/2021,7,7,15
Boston,7/27/2021,7,8,15
Boston,7/27/2021,7,9,15
Boston,7/27/2021,7,10,14
Boston,7/27/2021,7,11,14
Boston,7/27/2021,7,12,14
Boston,7/27/2021,7,13,14
Boston,7/27/2021,7,14,14
Boston,7/27/2021,7,15,14
Boston,7/27/2021,7,16,14
Boston,7/27/2021,7,17,14
Boston,7/27/2021,7,18,14
Boston,7/27/2021,7,19,14
Boston,7/27/2021,7,20,14
Boston,7/27/2021,7,21,14
Boston,7/27/2021,7,22,15
Boston,7/27/2021,7,23,15
Boston,7/27/2021,7,24,14
Boston,7/27/2021,7,25,15
Boston,7/27/2021,7,26,15
Boston,7/27/2021,7,27,14
Boston,7/27/2021,7,28,14
Boston,7/27/2021,7,29,13
Boston,7/27/2021,7,30,13
Boston,7/27/2021,7,31,13
Boston,7/27/2021,7,32,13
Boston,7/27/2021,7,33,13
Boston,7/27/2021,7,34,13
Boston,7/27/2021,7,35,13
Boston,7/27/2021,7,36,12
Boston,7/27/2021,7,37,12
Boston,7/27/2021,7,38,12
Boston,7/27/2021,7,39,12
Boston,7/27/2021,7,40,12
Boston,7/27/2021,7,41,12
Boston,7/27/2021,7,42,12
Boston,7/27/2021,7,43,12
Boston,7/27/2021,7,44,10
Boston,7/27/2021,7,45,10
Boston,7/27/2021,7,46,10
Boston,7/27/2021,7,47,10
Boston,7/27/2021,7,48,10
Boston,7/27/2021,7,49,10
Boston,7/27/2021,7,50,10
Boston,7/27/2021,7,51,11
Boston,7/27/2021,7,52,11
Boston,7/27/2021,7,53,12
Boston,7/27/2021,7,54,13
Boston,7/27/2021,7,55,13
Boston,7/27/2021,7,56,13
Boston,7/27/2021,7,57,13
Boston,7/27/2021,7,58,13
Boston,7/27/2021,7,59,12
Boston,7/27/2021,8,0,12
Boston,7/27/2021,8,1,12
Boston,7/27/2021,8,2,12
Boston,7/27/2021,8,3,12
Boston,7/27/2021,8,4,12
Boston,7/27/2021,8,5,12
Boston,7/27/2021,8,6,12
Boston,7/27/2021,8,7,11
Boston,7/27/2021,8,8,11
Boston,7/27/2021,8,9,12
Boston,7/27/2021,8,10,12
Boston,7/27/2021,8,11,12
Boston,7/27/2021,8,12,12
Boston,7/27/2021,8,13,11
Boston,7/27/2021,8,14,11
Boston,7/27/2021,8,15,12
Boston,7/27/2021,8,16,11
Boston,7/27/2021,8,17,11
Boston,7/27/2021,8,18,11
Boston,7/27/2021,8,19,11
Boston,7/27/2021,8,20,11
Boston,7/27/2021,8,21,11
Boston,7/27/2021,8,22,11
Boston,7/27/2021,8,23,11
Boston,7/27/2021,8,24,11
Boston,7/27/2021,8,25,11
Boston,7/27/2021,8,26,11
Boston,7/27/2021,8,27,12
Boston,7/27/2021,8,28,13
Boston,7/27/2021,8,29,14
Boston,7/27/2021,8,30,15
Boston,7/27/2021,8,31,15
Boston,7/27/2021,8,32,16
Boston,7/27/2021,8,33,15
Boston,7/27/2021,8,34,18
Boston,7/27/2021,8,35,18
Boston,7/27/2021,8,36,18
Boston,7/27/2021,8,37,19
Boston,7/27/2021,8,38,19
Boston,7/27/2021,8,39,19
Boston,7/27/2021,8,40,20
Boston,7/27/2021,8,41,20
Boston,7/27/2021,8,42,21
Boston,7/27/2021,8,43,21
Boston,7/27/2021,8,44,21
Boston,7/27/2021,8,45,20
Boston,7/27/2021,8,46,20
Boston,7/27/2021,8,47,20
Boston,7/27/2021,8,48,18
Boston,7/27/2021,8,49,20
Boston,7/27/2021,8,50,21
Boston,7/27/2021,8,51,20
Boston,7/27/2021,8,52,21
Boston,7/27/2021,8,53,21
Boston,7/27/2021,8,54,22
Boston,7/27/2021,8,55,22
Boston,7/27/2021,8,56,20
Boston,7/27/2021,8,57,20
Boston,7/27/2021,8,58,18
Boston,7/27/2021,8,59,18
Boston,7/27/2021,9,0,18
Boston,7/27/2021,9,1,18
Boston,7/27/2021,9,2,18
Boston,7/27/2021,9,3,17
Boston,7/27/2021,9,4,18
Boston,7/27/2021,9,5,18
Boston,7/27/2021,9,6,17
Boston,7/27/2021,9,7,16
Boston,7/27/2021,9,8,17
Boston,7/27/2021,9,9,17
Boston,7/27/2021,9,10,18
Boston,7/27/2021,9,11,18
Boston,7/27/2021,9,12,17
Boston,7/27/2021,9,13,17
Boston,7/27/2021,9,14,18
Boston,7/27/2021,9,15,19
Boston,7/27/2021,9,16,23
Boston,7/27/2021,9,17,23
Boston,7/27/2021,9,18,24
Boston,7/27/2021,9,19,24
Boston,7/27/2021,9,20,24
Boston,7/27/2021,9,21,22
Boston,7/27/2021,9,22,23
Boston,7/27/2021,9,23,22
Boston,7/27/2021,9,24,22
Boston,7/27/2021,9,25,22
Boston,7/27/2021,9,26,22
Boston,7/27/2021,9,27,21
Boston,7/27/2021,9,28,22
Boston,7/27/2021,9,29,22
Boston,7/27/2021,9,30,23
Boston,7/27/2021,9,31,23
Boston,7/27/2021,9,32,26
Boston,7/27/2021,9,33,28
Boston,7/27/2021,9,34,26
Boston,7/27/2021,9,35,28
Boston,7/27/2021,9,36,30
Boston,7/27/2021,9,37,32
Boston,7/27/2021,9,38,36
Boston,7/27/2021,9,39,35
Boston,7/27/2021,9,40,38
Boston,7/27/2021,9,41,38
Boston,7/27/2021,9,42,37
Boston,7/27/2021,9,43,34
Boston,7/27/2021,9,44,35
Boston,7/27/2021,9,45,36
Boston,7/27/2021,9,46,37
Boston,7/27/2021,9,47,36
Boston,7/27/2021,9,48,37
Boston,7/27/2021,9,49,39
Boston,7/27/2021,9,50,41
Boston,7/27/2021,9,51,42
Boston,7/27/2021,9,52,42
Boston,7/27/2021,9,53,45
Boston,7/27/2021,9,54,46
Boston,7/27/2021,9,55,46
Boston,7/27/2021,9,56,45
Boston,7/27/2021,9,57,48
Boston,7/27/2021,9,58,48
Boston,7/27/2021,9,59,47
Boston,7/27/2021,10,0,47
Boston,7/27/2021,10,1,44
Boston,7/27/2021,10,2,43
Boston,7/27/2021,10,3,41
Boston,7/27/2021,10,4,42
Boston,7/27/2021,10,5,44
Boston,7/27/2021,10,6,47
Boston,7/27/2021,10,7,46
Boston,7/27/2021,10,8,48
Boston,7/27/2021,10,9,51
Boston,7/27/2021,10,10,51
Boston,7/27/2021,10,11,57
Boston,7/27/2021,10,12,58
Boston,7/27/2021,10,13,54
Boston,7/27/2021,10,14,55
Boston,7/27/2021,10,15,56
Boston,7/27/2021,10,16,56
Boston,7/27/2021,10,17,57
Boston,7/27/2021,10,18,58
Boston,7/27/2021,10,19,54
Boston,7/27/2021,10,20,56
Boston,7/27/2021,10,21,55
Boston,7/27/2021,10,22,52
Boston,7/27/2021,10,23,49
Boston,7/27/2021,10,24,49
Boston,7/27/2021,10,25,46
Boston,7/27/2021,10,26,48
Boston,7/27/2021,10,27,47
Boston,7/27/2021,10,28,47
Boston,7/27/2021,10,29,48
Boston,7/27/2021,10,30,50
Boston,7/27/2021,10,31,51
Boston,7/27/2021,10,32,53
Boston,7/27/2021,10,33,55
Boston,7/27/2021,10,34,56
Boston,7/27/2021,10,35,59
Boston,7/27/2021,10,36,59
Boston,7/27/2021,10,37,65
Boston,7/27/2021,10,38,67
Boston,7/27/2021,10,39,69
Boston,7/27/2021,10,40,71
Boston,7/27/2021,10,41,69
Boston,7/27/2021,10,42,68
Boston,7/27/2021,10,43,69
Boston,7/27/2021,10,44,74
Boston,7/27/2021,10,45,81
Boston,7/27/2021,10,46,80
Boston,7/27/2021,10,47,83
Boston,7/27/2021,10,48,89
Boston,7/27/2021,10,49,89
Boston,7/27/2021,10,50,84
Boston,7/27/2021,10,51,83
Boston,7/27/2021,10,52,79
Boston,7/27/2021,10,53,72
Boston,7/27/2021,10,54,70
Boston,7/27/2021,10,55,68
Boston,7/27/2021,10,56,70
Boston,7/27/2021,10,57,72
Boston,7/27/2021,10,58,74
Boston,7/27/2021,10,59,67
Boston,7/27/2021,11,0,70
Boston,7/27/2021,11,1,74
Boston,7/27/2021,11,2,77
Boston,7/27/2021,11,3,77
Boston,7/27/2021,11,4,86
Boston,7/27/2021,11,5,84
Boston,7/27/2021,11,6,85
Boston,7/27/2021,11,7,87
Boston,7/27/2021,11,8,85
Boston,7/27/2021,11,9,87
Boston,7/27/2021,11,10,84
Boston,7/27/2021,11,11,88
Boston,7/27/2021,11,12,90
Boston,7/27/2021,11,13,91
Boston,7/27/2021,11,14,94
Boston,7/27/2021,11,15,97
Boston,7/27/2021,11,16,101
Boston,7/27/2021,11,17,110
Boston,7/27/2021,11,18,111
Boston,7/27/2021,11,19,113
Boston,7/27/2021,11,20,112
Boston,7/27/2021,11,21,119
Boston,7/27/2021,11,22,122
Boston,7/27/2021,11,23,124
Boston,7/27/2021,11,24,121
Boston,7/27/2021,11,25,126
Boston,7/27/2021,11,26,125
Boston,7/27/2021,11,27,123
Boston,7/27/2021,11,28,117
Boston,7/27/2021,11,29,117
Boston,7/27/2021,11,30,116
Boston,7/27/2021,11,31,119
Boston,7/27/2021,11,32,118
Boston,7/27/2021,11,33,117
Boston,7/27/2021,11,34,118
Boston,7/27/2021,11,35,122
Boston,7/27/2021,11,36,130
Boston,7/27/2021,11,37,131
Boston,7/27/2021,11,38,131
Boston,7/27/2021,11,39,136
Boston,7/27/2021,11,40,135
Boston,7/27/2021,11,41,140
Boston,7/27/2021,11,42,142
Boston,7/27/2021,11,43,140
Boston,7/27/2021,11,44,146
Boston,7/27/2021,11,45,154
Boston,7/27/2021,11,46,162
Boston,7/27/2021,11,47,168
Boston,7/27/2021,11,48,167
Boston,7/27/2021,11,49,165
Boston,7/27/2021,11,50,168
Boston,7/27/2021,11,51,164
Boston,7/27/2021,11,52,165
Boston,7/27/2021,11,53,159
Boston,7/27/2021,11,54,157
Boston,7/27/2021,11,55,153
Boston,7/27/2021,11,56,147
Boston,7/27/2021,11,57,142
Boston,7/27/2021,11,58,142
Boston,7/27/2021,11,59,143
Boston,7/27/2021,12,0,140
Boston,7/27/2021,12,1,135
